,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
420,2016-03-14,ms,26.06999969482422,25.65999984741211,25.829999923706055,25.90999984741211,17603300.0,24.089534759521484,Morgan Stanley
421,2016-03-15,ms,25.690000534057617,25.1200008392334,25.6299991607666,25.43000030517578,15900500.0,23.64325714111328,Morgan Stanley
422,2016-03-16,ms,25.790000915527344,24.709999084472656,25.299999237060547,25.15999984741211,17841100.0,23.392229080200195,Morgan Stanley
423,2016-03-17,ms,26.030000686645508,24.579999923706055,25.010000228881836,25.850000381469727,20718900.0,24.033748626708984,Morgan Stanley
424,2016-03-18,ms,26.549999237060547,25.979999542236328,26.049999237060547,26.280000686645508,24032000.0,24.43353843688965,Morgan Stanley
425,2016-03-21,ms,26.610000610351562,25.860000610351562,26.170000076293945,25.940000534057617,10054000.0,24.1174259185791,Morgan Stanley
426,2016-03-22,ms,26.020000457763672,25.450000762939453,25.610000610351562,25.84000015258789,13623900.0,24.024450302124023,Morgan Stanley
427,2016-03-23,ms,25.8700008392334,25.200000762939453,25.829999923706055,25.270000457763672,10430600.0,23.4945011138916,Morgan Stanley
428,2016-03-24,ms,24.940000534057617,24.290000915527344,24.940000534057617,24.93000030517578,15777900.0,23.178386688232422,Morgan Stanley
429,2016-03-28,ms,25.06999969482422,24.68000030517578,24.979999542236328,24.719999313354492,9540200.0,22.983139038085938,Morgan Stanley
430,2016-03-29,ms,24.809999465942383,24.1200008392334,24.559999465942383,24.780000686645508,13927200.0,23.03892707824707,Morgan Stanley
431,2016-03-30,ms,25.43000030517578,24.760000228881836,24.959999084472656,25.06999969482422,11502400.0,23.308551788330078,Morgan Stanley
432,2016-03-31,ms,25.540000915527344,24.889999389648438,24.90999984741211,25.010000228881836,15492000.0,23.25276756286621,Morgan Stanley
433,2016-04-01,ms,25.68000030517578,24.6200008392334,24.889999389648438,25.530000686645508,15484800.0,23.736234664916992,Morgan Stanley
434,2016-04-04,ms,25.510000228881836,24.90999984741211,25.489999771118164,25.040000915527344,11408300.0,23.280662536621094,Morgan Stanley
435,2016-04-05,ms,24.700000762939453,24.239999771118164,24.6299991607666,24.3799991607666,12860000.0,22.667028427124023,Morgan Stanley
436,2016-04-06,ms,24.729999542236328,24.270000457763672,24.34000015258789,24.420000076293945,14982000.0,22.704221725463867,Morgan Stanley
437,2016-04-07,ms,24.309999465942383,23.510000228881836,24.229999542236328,23.719999313354492,17145400.0,22.053401947021484,Morgan Stanley
438,2016-04-08,ms,24.18000030517578,23.65999984741211,24.010000228881836,23.75,10000600.0,22.081300735473633,Morgan Stanley
439,2016-04-11,ms,24.440000534057617,23.8700008392334,23.899999618530273,24.110000610351562,12107600.0,22.416004180908203,Morgan Stanley
440,2016-04-12,ms,24.850000381469727,24.18000030517578,24.219999313354492,24.579999923706055,14947800.0,22.852981567382812,Morgan Stanley
441,2016-04-13,ms,25.8799991607666,24.979999542236328,25.030000686645508,25.8799991607666,18251000.0,24.061641693115234,Morgan Stanley
442,2016-04-14,ms,26.260000228881836,25.65999984741211,25.739999771118164,26.170000076293945,18678400.0,24.331268310546875,Morgan Stanley
443,2016-04-15,ms,26.3700008392334,25.709999084472656,26.309999465942383,25.760000228881836,14899900.0,23.950071334838867,Morgan Stanley
444,2016-04-18,ms,26.200000762939453,25.530000686645508,26.18000030517578,25.729999542236328,29605100.0,23.922176361083984,Morgan Stanley
445,2016-04-19,ms,26.489999771118164,25.799999237060547,25.860000610351562,26.459999084472656,23006500.0,24.600889205932617,Morgan Stanley
446,2016-04-20,ms,27.479999542236328,26.420000076293945,26.479999542236328,27.40999984741211,24836300.0,25.484140396118164,Morgan Stanley
447,2016-04-21,ms,27.8799991607666,27.149999618530273,27.350000381469727,27.260000228881836,16579300.0,25.344682693481445,Morgan Stanley
448,2016-04-22,ms,27.81999969482422,27.290000915527344,27.31999969482422,27.700000762939453,19084100.0,25.753767013549805,Morgan Stanley
449,2016-04-25,ms,27.709999084472656,27.229999542236328,27.530000686645508,27.530000686645508,11748800.0,25.59571075439453,Morgan Stanley
450,2016-04-26,ms,27.670000076293945,27.329999923706055,27.510000228881836,27.549999237060547,13779800.0,25.614301681518555,Morgan Stanley
451,2016-04-27,ms,27.829999923706055,27.190000534057617,27.329999923706055,27.530000686645508,12481700.0,25.73583221435547,Morgan Stanley
452,2016-04-28,ms,27.81999969482422,27.079999923706055,27.229999542236328,27.229999542236328,11096600.0,25.45538330078125,Morgan Stanley
453,2016-04-29,ms,27.239999771118164,26.860000610351562,27.010000228881836,27.059999465942383,15477400.0,25.296463012695312,Morgan Stanley
454,2016-05-02,ms,27.520000457763672,26.84000015258789,27.100000381469727,27.260000228881836,14987500.0,25.483428955078125,Morgan Stanley
455,2016-05-03,ms,26.90999984741211,26.34000015258789,26.8799991607666,26.889999389648438,16716600.0,25.137537002563477,Morgan Stanley
456,2016-05-04,ms,26.6200008392334,26.049999237060547,26.5,26.280000686645508,15144500.0,24.56729507446289,Morgan Stanley
457,2016-05-05,ms,26.5,26.0,26.260000228881836,26.170000076293945,11909100.0,24.46446418762207,Morgan Stanley
458,2016-05-06,ms,26.350000381469727,25.899999618530273,25.989999771118164,26.25,12002200.0,24.53925132751465,Morgan Stanley
459,2016-05-09,ms,26.5,26.040000915527344,26.239999771118164,26.100000381469727,10734400.0,24.399024963378906,Morgan Stanley
460,2016-05-10,ms,26.790000915527344,26.280000686645508,26.40999984741211,26.6299991607666,11200000.0,24.894485473632812,Morgan Stanley
461,2016-05-11,ms,26.989999771118164,26.350000381469727,26.59000015258789,26.360000610351562,9589900.0,24.64208221435547,Morgan Stanley
462,2016-05-12,ms,26.729999542236328,25.969999313354492,26.559999465942383,26.229999542236328,9838300.0,24.52055549621582,Morgan Stanley
463,2016-05-13,ms,26.649999618530273,25.889999389648438,26.190000534057617,25.889999389648438,13378800.0,24.202709197998047,Morgan Stanley
464,2016-05-16,ms,26.420000076293945,25.850000381469727,25.860000610351562,26.209999084472656,9883900.0,24.501859664916992,Morgan Stanley
465,2016-05-17,ms,26.559999465942383,25.950000762939453,26.079999923706055,26.15999984741211,14474100.0,24.455116271972656,Morgan Stanley
466,2016-05-18,ms,27.290000915527344,26.18000030517578,26.190000534057617,27.239999771118164,20329900.0,25.464731216430664,Morgan Stanley
467,2016-05-19,ms,27.350000381469727,26.440000534057617,27.06999969482422,26.610000610351562,11487100.0,24.875791549682617,Morgan Stanley
468,2016-05-20,ms,27.170000076293945,26.670000076293945,26.850000381469727,26.770000457763672,14313000.0,25.02536392211914,Morgan Stanley
469,2016-05-23,ms,26.940000534057617,26.600000381469727,26.719999313354492,26.829999923706055,8913100.0,25.081453323364258,Morgan Stanley
470,2016-05-24,ms,27.65999984741211,26.959999084472656,27.040000915527344,27.40999984741211,18026100.0,25.623653411865234,Morgan Stanley
471,2016-05-25,ms,28.290000915527344,27.600000381469727,27.610000610351562,27.780000686645508,15856700.0,25.96953773498535,Morgan Stanley
472,2016-05-26,ms,27.90999984741211,27.350000381469727,27.90999984741211,27.420000076293945,10080100.0,25.63300132751465,Morgan Stanley
473,2016-05-27,ms,27.639999389648438,27.309999465942383,27.450000762939453,27.530000686645508,10156100.0,25.73583221435547,Morgan Stanley
474,2016-05-31,ms,27.8700008392334,27.239999771118164,27.639999389648438,27.3700008392334,12723400.0,25.586259841918945,Morgan Stanley
475,2016-06-01,ms,27.56999969482422,26.670000076293945,27.110000610351562,27.489999771118164,11175000.0,25.69843864440918,Morgan Stanley
476,2016-06-02,ms,27.549999237060547,27.219999313354492,27.459999084472656,27.280000686645508,8077400.0,25.502126693725586,Morgan Stanley
477,2016-06-03,ms,26.649999618530273,26.010000228881836,26.600000381469727,26.540000915527344,14562600.0,24.81035041809082,Morgan Stanley
478,2016-06-06,ms,27.010000228881836,26.549999237060547,26.6200008392334,26.850000381469727,10174200.0,25.10015106201172,Morgan Stanley
479,2016-06-07,ms,26.940000534057617,26.5,26.90999984741211,26.520000457763672,9949100.0,24.791656494140625,Morgan Stanley
480,2016-06-08,ms,26.81999969482422,26.399999618530273,26.459999084472656,26.540000915527344,10311500.0,24.81035041809082,Morgan Stanley
481,2016-06-09,ms,26.309999465942383,25.950000762939453,26.270000457763672,26.079999923706055,9893000.0,24.380332946777344,Morgan Stanley
482,2016-06-10,ms,25.850000381469727,25.440000534057617,25.639999389648438,25.540000915527344,13449800.0,23.87552261352539,Morgan Stanley
483,2016-06-13,ms,25.729999542236328,25.239999771118164,25.309999465942383,25.260000228881836,12824300.0,23.61376953125,Morgan Stanley
484,2016-06-14,ms,25.420000076293945,24.420000076293945,25.09000015258789,24.600000381469727,15812900.0,22.996782302856445,Morgan Stanley
485,2016-06-15,ms,25.170000076293945,24.56999969482422,24.84000015258789,24.719999313354492,17393000.0,23.10896110534668,Morgan Stanley
486,2016-06-16,ms,25.110000610351562,24.229999542236328,24.450000762939453,25.06999969482422,16309400.0,23.436153411865234,Morgan Stanley
487,2016-06-17,ms,25.489999771118164,25.049999237060547,25.100000381469727,25.309999465942383,19295900.0,23.66051483154297,Morgan Stanley
488,2016-06-20,ms,26.299999237060547,25.850000381469727,25.8799991607666,25.899999618530273,17426400.0,24.212060928344727,Morgan Stanley
489,2016-06-21,ms,26.299999237060547,25.799999237060547,26.059999465942383,26.200000762939453,12357100.0,24.492511749267578,Morgan Stanley
490,2016-06-22,ms,26.68000030517578,26.139999389648438,26.229999542236328,26.389999389648438,14542900.0,24.670127868652344,Morgan Stanley
491,2016-06-23,ms,27.290000915527344,26.799999237060547,26.93000030517578,27.290000915527344,18027200.0,25.511474609375,Morgan Stanley
492,2016-06-24,ms,25.530000686645508,24.510000228881836,25.06999969482422,24.520000457763672,49311900.0,22.9219970703125,Morgan Stanley
493,2016-06-27,ms,24.110000610351562,23.110000610351562,24.049999237060547,23.610000610351562,25434000.0,22.07130241394043,Morgan Stanley
494,2016-06-28,ms,24.6299991607666,23.8799991607666,24.260000228881836,24.610000610351562,19792300.0,23.006134033203125,Morgan Stanley
495,2016-06-29,ms,25.25,24.639999389648438,24.940000534057617,25.229999542236328,13760800.0,23.58572769165039,Morgan Stanley
496,2016-06-30,ms,26.0,25.18000030517578,25.34000015258789,25.979999542236328,19736300.0,24.286848068237305,Morgan Stanley
497,2016-07-01,ms,26.399999618530273,25.760000228881836,25.770000457763672,25.920000076293945,8863400.0,24.230756759643555,Morgan Stanley
498,2016-07-05,ms,25.56999969482422,24.829999923706055,25.5,25.0,13317300.0,23.370712280273438,Morgan Stanley
499,2016-07-06,ms,25.229999542236328,24.56999969482422,24.729999542236328,25.149999618530273,14165000.0,23.510936737060547,Morgan Stanley
500,2016-07-07,ms,25.920000076293945,25.260000228881836,25.270000457763672,25.690000534057617,13428700.0,24.0157527923584,Morgan Stanley
501,2016-07-08,ms,26.43000030517578,26.030000686645508,26.170000076293945,26.3700008392334,14141600.0,24.651432037353516,Morgan Stanley
502,2016-07-11,ms,26.920000076293945,26.389999389648438,26.690000534057617,26.459999084472656,13213000.0,24.735565185546875,Morgan Stanley
503,2016-07-12,ms,27.440000534057617,26.790000915527344,26.81999969482422,27.3700008392334,15516900.0,25.586259841918945,Morgan Stanley
504,2016-07-13,ms,27.479999542236328,26.940000534057617,27.450000762939453,27.15999984741211,12911900.0,25.389944076538086,Morgan Stanley
505,2016-07-14,ms,28.079999923706055,27.65999984741211,27.799999237060547,28.0,15436600.0,26.175199508666992,Morgan Stanley
506,2016-07-15,ms,28.280000686645508,27.690000534057617,28.25,28.010000228881836,18519800.0,26.18454933166504,Morgan Stanley
507,2016-07-18,ms,28.229999542236328,27.860000610351562,28.059999465942383,28.209999084472656,14083900.0,26.371511459350586,Morgan Stanley
508,2016-07-19,ms,28.399999618530273,27.770000457763672,27.950000762939453,28.190000534057617,21511200.0,26.35281753540039,Morgan Stanley
509,2016-07-20,ms,29.139999389648438,28.190000534057617,29.139999389648438,28.780000686645508,28606100.0,26.90436553955078,Morgan Stanley
510,2016-07-21,ms,29.079999923706055,28.6299991607666,28.719999313354492,28.8700008392334,20312700.0,26.988500595092773,Morgan Stanley
511,2016-07-22,ms,29.06999969482422,28.729999542236328,28.770000457763672,28.920000076293945,12996700.0,27.03524398803711,Morgan Stanley
512,2016-07-25,ms,29.139999389648438,28.790000915527344,28.81999969482422,29.1299991607666,10622900.0,27.23155975341797,Morgan Stanley
513,2016-07-26,ms,29.280000686645508,28.8700008392334,29.020000457763672,29.229999542236328,15019500.0,27.325042724609375,Morgan Stanley
514,2016-07-27,ms,29.3700008392334,28.93000030517578,29.030000686645508,29.020000457763672,13672200.0,27.31562614440918,Morgan Stanley
515,2016-07-28,ms,29.030000686645508,28.65999984741211,28.899999618530273,28.860000610351562,11528400.0,27.165023803710938,Morgan Stanley
516,2016-07-29,ms,29.010000228881836,28.59000015258789,28.770000457763672,28.729999542236328,10498500.0,27.042661666870117,Morgan Stanley
517,2016-08-01,ms,28.920000076293945,28.3700008392334,28.84000015258789,28.5,10396000.0,26.826169967651367,Morgan Stanley
518,2016-08-02,ms,28.559999465942383,27.790000915527344,28.389999389648438,28.0,16915500.0,26.355531692504883,Morgan Stanley
519,2016-08-03,ms,28.510000228881836,27.950000762939453,27.969999313354492,28.420000076293945,10562000.0,26.750865936279297,Morgan Stanley
520,2016-08-04,ms,28.399999618530273,27.989999771118164,28.270000457763672,28.280000686645508,12162900.0,26.619089126586914,Morgan Stanley
521,2016-08-05,ms,29.18000030517578,28.59000015258789,28.600000381469727,29.010000228881836,11881900.0,27.306215286254883,Morgan Stanley
522,2016-08-08,ms,29.420000076293945,29.0,29.020000457763672,29.1200008392334,9018600.0,27.409753799438477,Morgan Stanley
523,2016-08-09,ms,29.489999771118164,29.149999618530273,29.149999618530273,29.34000015258789,11012600.0,27.616830825805664,Morgan Stanley
524,2016-08-10,ms,29.469999313354492,29.049999237060547,29.389999389648438,29.110000610351562,8186700.0,27.400339126586914,Morgan Stanley
525,2016-08-11,ms,29.450000762939453,29.030000686645508,29.190000534057617,29.3799991607666,8741100.0,27.654483795166016,Morgan Stanley
526,2016-08-12,ms,29.200000762939453,28.860000610351562,29.149999618530273,29.170000076293945,9749000.0,27.456819534301758,Morgan Stanley
527,2016-08-15,ms,29.799999237060547,29.309999465942383,29.3700008392334,29.65999984741211,9411000.0,27.91803550720215,Morgan Stanley
528,2016-08-16,ms,30.3700008392334,29.8700008392334,29.989999771118164,30.25,22161900.0,28.473388671875,Morgan Stanley
529,2016-08-17,ms,30.469999313354492,30.1200008392334,30.270000457763672,30.3700008392334,12327000.0,28.586339950561523,Morgan Stanley
530,2016-08-18,ms,30.739999771118164,30.200000762939453,30.270000457763672,30.549999237060547,13369400.0,28.755769729614258,Morgan Stanley
531,2016-08-19,ms,30.719999313354492,30.260000228881836,30.399999618530273,30.549999237060547,8831900.0,28.755769729614258,Morgan Stanley
532,2016-08-22,ms,30.700000762939453,30.389999389648438,30.440000534057617,30.600000381469727,6613900.0,28.802833557128906,Morgan Stanley
533,2016-08-23,ms,30.969999313354492,30.670000076293945,30.799999237060547,30.719999313354492,7907700.0,28.91578483581543,Morgan Stanley
534,2016-08-24,ms,31.15999984741211,30.719999313354492,30.81999969482422,30.90999984741211,12453500.0,29.09462547302246,Morgan Stanley
535,2016-08-25,ms,31.059999465942383,30.770000457763672,30.90999984741211,30.969999313354492,7838700.0,29.151103973388672,Morgan Stanley
536,2016-08-26,ms,31.579999923706055,30.93000030517578,31.1200008392334,31.15999984741211,10693400.0,29.32994270324707,Morgan Stanley
537,2016-08-29,ms,31.600000381469727,31.149999618530273,31.209999084472656,31.40999984741211,9167800.0,29.565258026123047,Morgan Stanley
538,2016-08-30,ms,32.189998626708984,31.40999984741211,31.40999984741211,32.189998626708984,13745600.0,30.299449920654297,Morgan Stanley
539,2016-08-31,ms,32.310001373291016,31.719999313354492,32.130001068115234,32.060001373291016,15561200.0,30.177085876464844,Morgan Stanley
540,2016-09-01,ms,32.369998931884766,31.440000534057617,32.13999938964844,31.90999984741211,11986500.0,30.0358943939209,Morgan Stanley
541,2016-09-02,ms,32.209999084472656,31.670000076293945,31.959999084472656,31.889999389648438,12288200.0,30.017070770263672,Morgan Stanley
542,2016-09-06,ms,32.220001220703125,31.549999237060547,31.959999084472656,31.75,14191400.0,29.885292053222656,Morgan Stanley
543,2016-09-07,ms,31.940000534057617,31.579999923706055,31.68000030517578,31.690000534057617,10845000.0,29.828815460205078,Morgan Stanley
544,2016-09-08,ms,32.209999084472656,31.610000610351562,31.700000762939453,32.040000915527344,12696100.0,30.158260345458984,Morgan Stanley
545,2016-09-09,ms,32.27000045776367,31.59000015258789,31.979999542236328,31.59000015258789,16493900.0,29.734689712524414,Morgan Stanley
546,2016-09-12,ms,32.31999969482422,31.139999389648438,31.31999969482422,32.2400016784668,13888100.0,30.34651756286621,Morgan Stanley
547,2016-09-13,ms,32.0,31.270000457763672,31.690000534057617,31.459999084472656,13954100.0,29.61232566833496,Morgan Stanley
548,2016-09-14,ms,31.809999465942383,31.309999465942383,31.489999771118164,31.559999465942383,11687600.0,29.706449508666992,Morgan Stanley
549,2016-09-15,ms,32.13999938964844,31.5,31.549999237060547,31.950000762939453,9947900.0,30.073543548583984,Morgan Stanley
550,2016-09-16,ms,31.799999237060547,31.3799991607666,31.670000076293945,31.59000015258789,14756200.0,29.734689712524414,Morgan Stanley
551,2016-09-19,ms,32.099998474121094,31.520000457763672,31.719999313354492,31.600000381469727,7806500.0,29.744098663330078,Morgan Stanley
552,2016-09-20,ms,32.0,31.649999618530273,31.84000015258789,31.700000762939453,8849000.0,29.838228225708008,Morgan Stanley
553,2016-09-21,ms,32.060001373291016,31.5,31.84000015258789,31.920000076293945,10073600.0,30.045305252075195,Morgan Stanley
554,2016-09-22,ms,32.439998626708984,31.979999542236328,32.130001068115234,32.2400016784668,8185300.0,30.34651756286621,Morgan Stanley
555,2016-09-23,ms,32.25,31.670000076293945,32.119998931884766,31.90999984741211,9400600.0,30.0358943939209,Morgan Stanley
556,2016-09-26,ms,31.56999969482422,30.959999084472656,31.530000686645508,31.030000686645508,10217700.0,29.207576751708984,Morgan Stanley
557,2016-09-27,ms,31.489999771118164,30.6200008392334,30.81999969482422,31.350000381469727,9753500.0,29.5087833404541,Morgan Stanley
558,2016-09-28,ms,31.799999237060547,31.31999969482422,31.440000534057617,31.770000457763672,7425100.0,29.90411949157715,Morgan Stanley
559,2016-09-29,ms,32.11000061035156,30.739999771118164,31.770000457763672,31.040000915527344,12529700.0,29.216995239257812,Morgan Stanley
560,2016-09-30,ms,32.31999969482422,31.0,31.270000457763672,32.060001373291016,16269700.0,30.177085876464844,Morgan Stanley
561,2016-10-03,ms,32.150001525878906,31.469999313354492,32.02000045776367,31.950000762939453,10324300.0,30.073543548583984,Morgan Stanley
562,2016-10-04,ms,32.400001525878906,31.809999465942383,32.06999969482422,32.040000915527344,9525400.0,30.158260345458984,Morgan Stanley
563,2016-10-05,ms,32.72999954223633,32.099998474121094,32.16999816894531,32.560001373291016,11157700.0,30.647722244262695,Morgan Stanley
564,2016-10-06,ms,32.650001525878906,32.20000076293945,32.47999954223633,32.38999938964844,11347200.0,30.487701416015625,Morgan Stanley
565,2016-10-07,ms,32.52000045776367,31.950000762939453,32.34000015258789,32.310001373291016,11406100.0,30.41240119934082,Morgan Stanley
566,2016-10-10,ms,32.709999084472656,32.40999984741211,32.619998931884766,32.560001373291016,6609200.0,30.647722244262695,Morgan Stanley
567,2016-10-11,ms,32.7599983215332,31.950000762939453,32.4900016784668,32.18000030517578,6827700.0,30.290035247802734,Morgan Stanley
568,2016-10-12,ms,32.380001068115234,31.8799991607666,32.18000030517578,31.90999984741211,6743300.0,30.0358943939209,Morgan Stanley
569,2016-10-13,ms,33.0,30.959999084472656,31.489999771118164,31.729999542236328,13893500.0,29.8664608001709,Morgan Stanley
570,2016-10-14,ms,32.790000915527344,31.889999389648438,32.2400016784668,32.06999969482422,13734100.0,30.186494827270508,Morgan Stanley
571,2016-10-17,ms,32.16999816894531,31.610000610351562,32.04999923706055,31.790000915527344,10114300.0,29.922941207885742,Morgan Stanley
572,2016-10-18,ms,32.5099983215332,32.040000915527344,32.25,32.31999969482422,13091600.0,30.421815872192383,Morgan Stanley
573,2016-10-19,ms,33.0,32.18000030517578,32.84000015258789,32.93000030517578,18522700.0,30.995986938476562,Morgan Stanley
574,2016-10-20,ms,33.189998626708984,32.58000183105469,32.84000015258789,32.900001525878906,10650700.0,30.967750549316406,Morgan Stanley
575,2016-10-21,ms,33.52000045776367,32.540000915527344,32.599998474121094,33.439998626708984,13910300.0,31.47603416442871,Morgan Stanley
576,2016-10-24,ms,33.68000030517578,33.34000015258789,33.56999969482422,33.380001068115234,9221300.0,31.4195613861084,Morgan Stanley
577,2016-10-25,ms,33.59000015258789,33.20000076293945,33.38999938964844,33.349998474121094,7912200.0,31.391321182250977,Morgan Stanley
578,2016-10-26,ms,33.650001525878906,33.060001373291016,33.150001525878906,33.59000015258789,9113000.0,31.61722755432129,Morgan Stanley
579,2016-10-27,ms,34.0099983215332,33.58000183105469,33.81999969482422,33.81999969482422,12608400.0,32.024391174316406,Morgan Stanley
580,2016-10-28,ms,34.029998779296875,33.16999816894531,33.689998626708984,33.52000045776367,10183500.0,31.740325927734375,Morgan Stanley
581,2016-10-31,ms,33.880001068115234,33.4900016784668,33.709999084472656,33.56999969482422,8687200.0,31.787675857543945,Morgan Stanley
582,2016-11-01,ms,33.83000183105469,32.90999984741211,33.68000030517578,33.36000061035156,8988700.0,31.58881378173828,Morgan Stanley
583,2016-11-02,ms,33.16999816894531,32.72999954223633,33.119998931884766,32.91999816894531,8900400.0,31.172178268432617,Morgan Stanley
584,2016-11-03,ms,33.22999954223633,32.77000045776367,33.06999969482422,32.810001373291016,8172500.0,31.068021774291992,Morgan Stanley
585,2016-11-04,ms,33.209999084472656,32.560001373291016,32.81999969482422,32.779998779296875,7897800.0,31.039608001708984,Morgan Stanley
586,2016-11-07,ms,34.0,33.56999969482422,33.56999969482422,34.0,11328000.0,32.1948356628418,Morgan Stanley
587,2016-11-08,ms,34.279998779296875,33.540000915527344,33.810001373291016,34.099998474121094,7370500.0,32.28953170776367,Morgan Stanley
588,2016-11-09,ms,36.90999984741211,34.470001220703125,34.70000076293945,36.52000045776367,28311000.0,34.58103942871094,Morgan Stanley
589,2016-11-10,ms,38.939998626708984,36.720001220703125,36.720001220703125,38.02000045776367,38586800.0,36.001399993896484,Morgan Stanley
590,2016-11-11,ms,38.75,37.34000015258789,37.369998931884766,38.4900016784668,22845500.0,36.44645309448242,Morgan Stanley
591,2016-11-14,ms,39.880001068115234,38.779998779296875,38.880001068115234,39.349998474121094,25619000.0,37.26078796386719,Morgan Stanley
592,2016-11-15,ms,40.029998779296875,38.40999984741211,38.810001373291016,40.0,18608000.0,37.87628173828125,Morgan Stanley
593,2016-11-16,ms,39.47999954223633,38.959999084472656,39.0099983215332,39.189998626708984,18234900.0,37.10927963256836,Morgan Stanley
594,2016-11-17,ms,39.970001220703125,38.720001220703125,39.02000045776367,39.970001220703125,12676900.0,37.84787368774414,Morgan Stanley
595,2016-11-18,ms,40.66999816894531,39.88999938964844,40.0,40.43000030517578,16413300.0,38.2834587097168,Morgan Stanley
596,2016-11-21,ms,40.79999923706055,40.11000061035156,40.439998626708984,40.560001373291016,10122300.0,38.40654754638672,Morgan Stanley
597,2016-11-22,ms,40.77000045776367,39.970001220703125,40.560001373291016,40.540000915527344,12341100.0,38.38761520385742,Morgan Stanley
598,2016-11-23,ms,41.18000030517578,40.220001220703125,40.5,41.040000915527344,9841000.0,38.86106872558594,Morgan Stanley
599,2016-11-25,ms,41.20000076293945,40.790000915527344,41.099998474121094,41.099998474121094,4027500.0,38.91788101196289,Morgan Stanley
600,2016-11-28,ms,41.0,40.349998474121094,40.630001068115234,40.439998626708984,10123600.0,38.29291915893555,Morgan Stanley
601,2016-11-29,ms,40.91999816894531,40.290000915527344,40.439998626708984,40.599998474121094,8602900.0,38.444419860839844,Morgan Stanley
602,2016-11-30,ms,41.63999938964844,41.0099983215332,41.02000045776367,41.36000061035156,14726600.0,39.16407012939453,Morgan Stanley
603,2016-12-01,ms,42.540000915527344,41.58000183105469,41.7599983215332,42.15999984741211,14053900.0,39.921600341796875,Morgan Stanley
604,2016-12-02,ms,42.09000015258789,41.13999938964844,42.09000015258789,41.83000183105469,11288400.0,39.6091194152832,Morgan Stanley
605,2016-12-05,ms,42.849998474121094,41.810001373291016,42.29999923706055,42.09000015258789,12264200.0,39.85531997680664,Morgan Stanley
606,2016-12-06,ms,42.7400016784668,41.970001220703125,42.4900016784668,42.5099983215332,11769500.0,40.25301742553711,Morgan Stanley
607,2016-12-07,ms,42.790000915527344,42.290000915527344,42.5,42.63999938964844,16213400.0,40.37611770629883,Morgan Stanley
608,2016-12-08,ms,43.720001220703125,42.70000076293945,42.900001525878906,43.58000183105469,14972900.0,41.266212463378906,Morgan Stanley
609,2016-12-09,ms,44.040000915527344,43.22999954223633,43.4900016784668,43.72999954223633,12115100.0,41.408241271972656,Morgan Stanley
610,2016-12-12,ms,43.90999984741211,42.65999984741211,43.5,42.97999954223633,12052000.0,40.69806671142578,Morgan Stanley
611,2016-12-13,ms,43.29999923706055,42.15999984741211,43.119998931884766,42.560001373291016,16674900.0,40.30036926269531,Morgan Stanley
612,2016-12-14,ms,43.650001525878906,42.119998931884766,42.27000045776367,42.86000061035156,15136500.0,40.584434509277344,Morgan Stanley
613,2016-12-15,ms,43.5099983215332,42.88999938964844,43.369998931884766,43.0099983215332,15725700.0,40.72647476196289,Morgan Stanley
614,2016-12-16,ms,43.54999923706055,42.61000061035156,43.119998931884766,42.709999084472656,19076900.0,40.44240188598633,Morgan Stanley
615,2016-12-19,ms,42.86000061035156,42.13999938964844,42.65999984741211,42.83000183105469,12663500.0,40.556034088134766,Morgan Stanley
616,2016-12-20,ms,43.58000183105469,43.130001068115234,43.130001068115234,43.5,8647400.0,41.190460205078125,Morgan Stanley
617,2016-12-21,ms,43.65999984741211,43.279998779296875,43.63999938964844,43.369998931884766,6859300.0,41.067359924316406,Morgan Stanley
618,2016-12-22,ms,43.38999938964844,42.7599983215332,43.29999923706055,42.790000915527344,8200300.0,40.518150329589844,Morgan Stanley
619,2016-12-23,ms,43.06999969482422,42.75,42.86000061035156,43.060001373291016,6733000.0,40.773826599121094,Morgan Stanley
620,2016-12-27,ms,43.27000045776367,42.95000076293945,43.27000045776367,43.119998931884766,5927000.0,40.830631256103516,Morgan Stanley
621,2016-12-28,ms,43.290000915527344,42.56999969482422,43.25,42.619998931884766,4854500.0,40.357181549072266,Morgan Stanley
622,2016-12-29,ms,42.77000045776367,41.72999954223633,42.650001525878906,42.150001525878906,7180200.0,39.91212844848633,Morgan Stanley
623,2016-12-30,ms,42.54999923706055,41.880001068115234,42.16999816894531,42.25,6943500.0,40.00682067871094,Morgan Stanley
624,2017-01-03,ms,43.630001068115234,42.45000076293945,43.09000015258789,43.04999923706055,8316900.0,40.764339447021484,Morgan Stanley
625,2017-01-04,ms,43.81999969482422,43.040000915527344,43.29999923706055,43.619998931884766,7747400.0,41.30408477783203,Morgan Stanley
626,2017-01-05,ms,43.630001068115234,42.189998626708984,43.529998779296875,43.220001220703125,9883200.0,40.92531967163086,Morgan Stanley
627,2017-01-06,ms,44.130001068115234,43.18000030517578,43.560001373291016,43.849998474121094,9152800.0,41.52186965942383,Morgan Stanley
628,2017-01-09,ms,43.540000915527344,42.68000030517578,43.4900016784668,42.709999084472656,11104000.0,40.44240188598633,Morgan Stanley
629,2017-01-10,ms,43.52000045776367,42.75,42.97999954223633,43.060001373291016,9074300.0,40.773826599121094,Morgan Stanley
